,unit_id,probe_id,channel_id,snr,FR,area,cluster,div,conv
358,104,probeB,253,0.719599046,9.144444444,AM,1,0.159509202,0.840490798
359,106,probeD,255,1.823635248,4.322222222,AM,1,0.294478528,0.705521472
360,110,probeC,259,1.744589507,5.691666667,AM,1,0.245398773,0.754601227
361,108,probeE,259,2.820755087,56.06666667,AM,3,0.220858896,0.779141104
362,111,probeF,261,5.531080347,65.74583333,AM,1,0.288343558,0.711656442
363,116,probeC,267,1.666110494,10.10555556,AM,1,0.447852761,0.552147239
364,118,probeE,268,1.348682388,9.538888889,AM,2,0.625766871,0.374233129
365,119,probeC,269,3.996859463,47.93194444,AM,3,0.331288344,0.668711656
366,123,probeF,271,3.443438133,54.36527778,AM,3,0.343558282,0.656441718
367,121,probeC,271,1.357103656,17.0625,AM,3,0.312883436,0.687116564
368,126,probeC,274,3.507125495,35.21666667,AM,2,0.63190184,0.36809816
369,127,probeC,275,0.903288754,16.28055556,AM,2,0.588957055,0.411042945
370,125,probeC,275,2.84552715,12.61805556,AM,2,0.595092025,0.404907975
371,128,probeF,277,2.793739127,19.03472222,AM,3,0.429447853,0.570552147
372,129,probeC,278,0.605404197,12.14444444,AM,2,0.736196319,0.263803681
373,136,probeF,279,1.387070063,9.844444444,AM,1,0.619631902,0.380368098
374,135,probeC,280,0.960683154,3.147222222,AM,1,0.748466258,0.251533742
375,133,probeB,280,1.647252753,16.88333333,AM,2,0.54601227,0.45398773
376,134,probeA,281,3.307585647,9.370833333,AM,1,0.619631902,0.380368098
377,143,probeA,283,1.288352471,10.89166667,AM,3,0.355828221,0.644171779
378,137,probeD,284,2.421227698,5.008333333,AM,1,0.245398773,0.754601227
379,153,probeE,293,2.323340808,8.047222222,AM,3,0.263803681,0.736196319
380,172,probeE,301,2.94713362,2.279166667,AM,1,0.337423313,0.662576687
381,177,probeC,304,1.000680085,4.466666667,AM,1,0.288343558,0.711656442
382,162,probeC,250,0.791795524,8.666666667,V1,2,0.86440678,0.13559322
383,168,probeA,254,2.544883522,6.536111111,V1,2,0.813559322,0.186440678
384,167,probeC,254,4.519222434,3.163888889,V1,1,0.483050847,0.516949153
385,165,probeA,254,3.826512405,8.258333333,V1,1,0.245762712,0.754237288
386,164,probeC,254,3.744041124,5.252777778,V1,3,0.254237288,0.745762712
387,166,probeC,254,5.035747716,2.354166667,V1,1,0.279661017,0.720338983
388,169,probeC,255,4.473298796,7.370833333,V1,1,0.796610169,0.203389831
389,171,probeB,257,3.937247185,7.956944444,V1,3,0.584745763,0.415254237
390,172,probeC,259,2.04022479,2.438888889,V1,1,0.516949153,0.483050847
391,174,probeA,259,1.084605168,48.50694444,V1,3,0.5,0.5
392,179,probeB,262,4.743629809,2.926388889,V1,1,0.533898305,0.466101695
393,183,probeC,262,0.581107508,7.166666667,V1,2,0.669491525,0.330508475
394,181,probeC,262,2.858495406,4.979166667,V1,3,0.279661017,0.720338983
395,180,probeC,262,4.985347811,8.116666667,V1,3,0.372881356,0.627118644
396,191,probeC,266,1.426501544,6.6,V1,3,0.576271186,0.423728814
397,187,probeE,267,0.863971138,11.15416667,V1,3,0.466101695,0.533898305
398,190,probeD,267,3.148196543,27.7375,V1,3,0.466101695,0.533898305
399,188,probeA,267,2.199453003,8.881944444,V1,3,0.559322034,0.440677966
400,205,probeA,268,1.515277132,9.826388889,V1,3,0.525423729,0.474576271
401,192,probeE,268,2.140526967,2.568055556,V1,3,0.355932203,0.644067797
402,194,probeA,269,4.950798638,2.259722222,V1,3,0.262711864,0.737288136
403,198,probeC,270,2.211964001,3.1625,V1,2,0.627118644,0.372881356
404,206,probeC,274,3.060244768,9.8375,V1,3,0.694915254,0.305084746
405,209,probeC,277,2.869181691,6.731944444,V1,3,0.550847458,0.449152542
406,208,probeC,277,0.962561047,45.52916667,V1,3,0.627118644,0.372881356
407,218,probeC,280,1.110940051,5.980555556,V1,3,0.593220339,0.406779661
408,222,probeC,284,0.872769999,14.44166667,V1,3,0.423728814,0.576271186
409,228,probeC,285,2.980012573,12.62777778,V1,3,0.347457627,0.652542373
410,223,probeB,286,0.471855539,11.69027778,V1,2,0.745762712,0.254237288
411,226,probeC,286,2.313088132,4.222222222,V1,2,0.762711864,0.237288136
412,229,probeC,287,3.307198591,2.655555556,V1,3,0.262711864,0.737288136
413,224,probeC,287,2.686252137,11.89166667,V1,2,0.728813559,0.271186441
414,231,probeC,287,4.105817436,13.07361111,V1,3,0.703389831,0.296610169
415,230,probeC,287,2.3985598,7.823611111,V1,3,0.661016949,0.338983051
416,232,probeE,288,1.27724821,9.693055556,V1,3,0.449152542,0.550847458
417,233,probeB,291,0.66218063,12.25694444,V1,3,0.779661017,0.220338983
418,236,probeC,291,3.512819048,11.59722222,V1,3,0.525423729,0.474576271
419,241,probeD,292,4.257313291,9.061111111,V1,3,0.271186441,0.728813559
420,242,probeB,293,3.348233314,5.645833333,V1,3,0.542372881,0.457627119
421,239,probeB,294,2.172450453,2.918055556,V1,1,0.398305085,0.601694915
422,245,probeC,294,2.034530573,4.427777778,V1,3,0.389830508,0.610169492
423,246,probeD,294,0.737301307,12.08194444,V1,2,0.686440678,0.313559322
424,244,probeC,295,0.813954352,3.875,V1,1,0.576271186,0.423728814
425,251,probeA,298,5.154950414,7.980555556,V1,2,0.720338983,0.279661017
426,252,probeA,298,2.522778644,2.330555556,V1,1,0.279661017,0.720338983
427,255,probeC,298,0.572196651,3.101388889,V1,3,0.169491525,0.830508475
428,254,probeC,299,3.2987495,2.111111111,V1,2,0.728813559,0.271186441
429,261,probeB,301,2.805992934,5.415277778,V1,3,0.525423729,0.474576271
430,262,probeE,301,3.060443937,3.165277778,V1,2,0.788135593,0.211864407
431,274,probeC,306,2.636467754,4.555555556,V1,2,0.822033898,0.177966102
432,271,probeC,306,0.527965068,2.291666667,V1,2,0.745762712,0.254237288
433,270,probeC,306,0.529809196,5.084722222,V1,2,0.737288136,0.262711864
434,284,probeD,309,2.545099281,2.184722222,V1,2,0.779661017,0.220338983
435,286,probeC,310,2.762489402,2.133333333,V1,2,0.745762712,0.254237288
436,294,probeB,313,2.257436648,3.926388889,V1,3,0.686440678,0.313559322
437,299,probeC,315,1.341066849,6.986111111,V1,2,0.661016949,0.338983051
438,304,probeC,317,7.870349915,9.394444444,V1,3,0.483050847,0.516949153
439,310,probeA,320,2.595875619,2.084722222,V1,1,0.36440678,0.63559322
440,311,probeA,320,1.746911131,5.329166667,V1,3,0.644067797,0.355932203
441,315,probeC,321,0.597912979,4.213888889,V1,2,0.686440678,0.313559322
442,320,probeC,322,1.156487909,2.155555556,V1,3,0.296610169,0.703389831
443,347,probeC,324,2.024540075,3.129166667,V1,2,0.576271186,0.423728814
444,323,probeB,324,1.253617777,12.84583333,V1,3,0.43220339,0.56779661
445,319,probeC,324,1.650598999,2.079166667,V1,3,0.228813559,0.771186441
446,170,probeA,221,3.169771954,6.509722222,LM,1,0.779661017,0.220338983
447,174,probeC,225,2.653228666,2.461111111,LM,1,0.576271186,0.423728814
448,180,probeC,232,1.655230751,16.79027778,LM,2,0.703389831,0.296610169
449,188,probeA,239,1.412085695,3.495833333,LM,1,0.271186441,0.728813559
450,205,probeD,257,6.653709247,13.4,LM,3,0.203389831,0.796610169
451,206,probeC,258,0.573119904,3.734722222,LM,1,0.313559322,0.686440678
452,208,probeD,260,1.459216251,5.305555556,LM,3,0.372881356,0.627118644
453,209,probeD,261,2.346218933,4.073611111,LM,1,0.483050847,0.516949153
454,217,probeC,262,2.10358888,2.231944444,LM,1,0.449152542,0.550847458
455,211,probeA,262,0.862436673,14.28333333,LM,3,0.474576271,0.525423729
456,220,probeC,265,1.96724978,10.21666667,LM,3,0.338983051,0.661016949
457,219,probeC,268,2.317898234,3.8875,LM,1,0.559322034,0.440677966
458,225,probeA,270,0.239846395,4.877777778,LM,1,0.661016949,0.338983051
459,262,probeC,261,6.23384416,11.3125,AL,1,0.415254237,0.584745763
460,273,probeC,271,3.079171834,3.269444444,AL,1,0.593220339,0.406779661
461,283,probeA,281,0.445056672,6.329166667,AL,1,0.584745763,0.415254237
462,286,probeC,282,2.30212067,3.706944444,AL,1,0.720338983,0.279661017
463,287,probeD,285,0.866721044,18.98194444,AL,3,0.644067797,0.355932203
464,290,probeC,285,2.380268361,3.426388889,AL,2,0.762711864,0.237288136
465,302,probeD,296,3.856296158,3.965277778,AL,1,0.474576271,0.525423729
466,349,probeD,299,2.168745469,3.059722222,AL,1,0.347457627,0.652542373
467,312,probeC,301,1.027798464,6.427777778,AL,1,0.43220339,0.56779661
468,211,probeC,296,1.538939491,2.988888889,PM,1,0.313559322,0.686440678
469,210,probeC,297,1.453127534,2.736111111,PM,1,0.381355932,0.618644068
470,220,probeE,307,1.099183704,2.808333333,PM,1,0.601694915,0.398305085
471,223,probeC,310,0.698053325,13.05277778,PM,1,0.559322034,0.440677966
472,226,probeC,313,3.206886899,19.14027778,PM,3,0.372881356,0.627118644
473,232,probeC,314,0.376540893,9.994444444,PM,3,0.440677966,0.559322034
474,231,probeD,317,0.999758648,7.384722222,PM,1,0.618644068,0.381355932
475,237,probeE,321,3.727761419,19.25,PM,1,0.398305085,0.601694915
476,238,probeC,321,2.094342035,13.25277778,PM,1,0.525423729,0.474576271
477,243,probeE,325,0.879732884,4.665277778,PM,1,0.5,0.5
478,245,probeC,326,2.447612851,5.398611111,PM,1,0.36440678,0.63559322
479,246,probeC,326,1.013822927,3.638888889,PM,1,0.43220339,0.56779661
480,257,probeE,342,1.282040703,2.456944444,PM,1,0.305084746,0.694915254
481,140,probeA,274,0.79170849,3.773611111,AM,1,0.372881356,0.627118644
482,146,probeE,281,0.829424983,2.543055556,AM,1,0.610169492,0.389830508
483,153,probeD,283,1.988874121,2.919444444,AM,1,0.661016949,0.338983051
484,149,probeA,283,1.10002901,4.423611111,AM,1,0.372881356,0.627118644
485,155,probeB,284,1.001690099,5.541666667,AM,1,0.220338983,0.779661017
486,158,probeA,287,0.547057095,3.255555556,AM,1,0.610169492,0.389830508
487,157,probeB,287,2.243289197,16.66527778,AM,3,0.415254237,0.584745763
488,164,probeC,290,1.58223025,6.2,AM,1,0.254237288,0.745762712
489,163,probeC,292,2.710098137,6.256944444,AM,1,0.355932203,0.644067797
490,169,probeA,296,1.942768846,3.140277778,AM,1,0.466101695,0.533898305
491,171,probeB,298,0.479255567,7.248611111,AM,2,0.737288136,0.262711864
492,179,probeC,299,6.244944932,5.465277778,AM,2,0.745762712,0.254237288
493,176,probeA,299,1.135424612,14.21111111,AM,1,0.652542373,0.347457627
494,181,probeD,300,1.906135762,6.080555556,AM,1,0.644067797,0.355932203
495,184,probeC,301,4.65228066,21.98194444,AM,3,0.305084746,0.694915254
496,192,probeC,307,2.66620925,22.27361111,AM,3,0.355932203,0.644067797
497,191,probeC,307,1.496279727,5.325,AM,1,0.483050847,0.516949153
498,190,probeC,309,0.704701625,5.6,AM,1,0.322033898,0.677966102
499,210,probeC,314,3.379272842,3.261111111,AM,1,0.415254237,0.584745763
500,223,probeB,326,0.555904712,4.266666667,AM,1,0.228813559,0.771186441
501,133,probeE,190,2.469469737,5.777777778,V1,1,0.427745665,0.572254335
502,134,probeD,191,3.73489659,9.548148148,V1,2,0.398843931,0.601156069
503,139,probeF,194,3.397296483,11.40740741,V1,3,0.497109827,0.502890173
504,138,probeB,194,5.704244947,7.614814815,V1,1,0.583815029,0.416184971
505,136,probeC,194,2.446173394,10.29259259,V1,2,0.601156069,0.398843931
506,142,probeA,195,3.372356023,4.144444444,V1,1,0.439306358,0.560693642
507,154,probeC,197,5.180439206,9.951851852,V1,3,0.36416185,0.63583815
508,146,probeE,197,2.14557833,12.3,V1,3,0.335260116,0.664739884
509,147,probeC,197,2.508189034,3.292592593,V1,3,0.450867052,0.549132948
510,152,probeC,198,2.487402743,25.55185185,V1,3,0.277456647,0.722543353
511,150,probeC,198,1.657220644,2.874074074,V1,1,0.502890173,0.497109827
512,156,probeD,201,2.791498381,5.77037037,V1,3,0.427745665,0.572254335
513,158,probeC,203,2.211055456,5.222222222,V1,2,0.647398844,0.352601156
514,161,probeF,203,4.224099409,3.022222222,V1,1,0.722543353,0.277456647
515,155,probeE,203,3.543826835,20.11481481,V1,2,0.641618497,0.358381503
516,163,probeC,206,1.916603494,8.651851852,V1,2,0.624277457,0.375722543
517,166,probeA,209,2.45255811,16.82962963,V1,3,0.306358382,0.693641618
518,168,probeC,210,5.760603925,13.0037037,V1,2,0.468208092,0.531791908
519,172,probeD,213,3.169514388,25.55185185,V1,2,0.583815029,0.416184971
520,171,probeE,213,2.910216097,9.848148148,V1,1,0.416184971,0.583815029
521,174,probeF,214,2.484916301,16.85185185,V1,1,0.716763006,0.283236994
522,175,probeC,214,2.94080681,11.88148148,V1,2,0.38150289,0.61849711
523,176,probeE,217,2.300638861,7.581481481,V1,2,0.61849711,0.38150289
524,180,probeA,218,2.420369793,12.97037037,V1,2,0.705202312,0.294797688
525,184,probeA,219,3.423508517,12.22962963,V1,2,0.566473988,0.433526012
526,182,probeB,219,1.478571703,11.71851852,V1,2,0.589595376,0.410404624
527,185,probeE,220,6.226135315,16.11851852,V1,2,0.705202312,0.294797688
528,186,probeC,220,5.39585649,6.451851852,V1,1,0.612716763,0.387283237
529,189,probeC,221,2.72079086,5.911111111,V1,3,0.38150289,0.61849711
530,179,probeD,221,2.5062851,11.32962963,V1,1,0.710982659,0.289017341
531,188,probeD,221,2.311644227,8.4,V1,1,0.63583815,0.36416185
532,190,probeC,222,1.282771576,2.918518519,V1,2,0.676300578,0.323699422
533,192,probeA,224,4.029201318,9.485185185,V1,2,0.554913295,0.445086705
534,193,probeE,225,3.326937673,2.874074074,V1,1,0.630057803,0.369942197
535,194,probeC,225,2.703029363,3.040740741,V1,1,0.664739884,0.335260116
536,196,probeD,226,3.324783282,8.066666667,V1,2,0.624277457,0.375722543
537,195,probeD,226,3.393918467,4.555555556,V1,1,0.554913295,0.445086705
538,199,probeC,228,2.184626621,2.555555556,V1,1,0.630057803,0.369942197
539,202,probeD,229,2.596996362,2.255555556,V1,1,0.757225434,0.242774566
540,203,probeE,230,2.746126933,2.355555556,V1,1,0.693641618,0.306358382
541,208,probeF,233,2.85112652,3.896296296,V1,2,0.728323699,0.271676301
542,212,probeA,234,2.856412935,9.12962963,V1,1,0.739884393,0.260115607
543,213,probeA,236,2.240200005,7.540740741,V1,2,0.450867052,0.549132948
544,215,probeB,237,2.301236436,22.52222222,V1,2,0.520231214,0.479768786
545,218,probeB,241,2.571349872,2.203703704,V1,2,0.728323699,0.271676301
546,220,probeD,242,2.138833495,2.733333333,V1,2,0.751445087,0.248554913
547,225,probeE,244,2.254317232,3.7,V1,3,0.393063584,0.606936416
548,224,probeF,245,2.140099824,12.1037037,V1,2,0.670520231,0.329479769
549,235,probeE,249,2.428088686,2.018518519,V1,2,0.549132948,0.450867052
550,242,probeD,252,2.316020036,3.366666667,V1,3,0.468208092,0.531791908
551,243,probeC,253,3.029601083,4.940740741,V1,3,0.398843931,0.601156069
552,240,probeD,254,2.754350101,4.118518519,V1,3,0.485549133,0.514450867
553,244,probeD,254,2.539057575,2.207407407,V1,2,0.560693642,0.439306358
554,143,probeA,270,4.450788752,2.625925926,RL,1,0.502890173,0.497109827
555,152,probeC,285,1.177929859,8.440740741,RL,1,0.63583815,0.36416185
556,154,probeD,289,3.451656166,2.396296296,RL,2,0.583815029,0.416184971
557,156,probeA,289,3.133392293,2.733333333,RL,1,0.479768786,0.520231214
558,165,probeC,292,5.32564309,18.45555556,RL,3,0.277456647,0.722543353
559,173,probeC,295,3.992919797,9.966666667,RL,3,0.439306358,0.560693642
560,174,probeC,296,1.904623969,2.203703704,RL,1,0.578034682,0.421965318
561,177,probeD,300,4.705937928,14.27037037,RL,1,0.61849711,0.38150289
562,188,probeC,309,2.135428757,17.88518519,RL,1,0.63583815,0.36416185
563,189,probeF,309,3.781616256,15.85185185,RL,1,0.554913295,0.445086705
564,186,probeE,311,2.405818155,17.68888889,RL,1,0.722543353,0.277456647
565,194,probeA,311,2.484355294,11.3037037,RL,1,0.653179191,0.346820809
566,197,probeC,312,1.210299635,3.996296296,RL,1,0.595375723,0.404624277
567,200,probeA,316,4.812597614,24.7,RL,1,0.341040462,0.658959538
568,201,probeD,317,1.098532037,2.818518519,RL,1,0.479768786,0.520231214
569,204,probeC,318,0.969746607,6.307407407,RL,1,0.473988439,0.526011561
570,205,probeC,319,2.446116049,2.644444444,RL,1,0.404624277,0.595375723
571,208,probeD,322,0.651089926,2.966666667,RL,3,0.468208092,0.531791908
572,216,probeB,332,2.278243552,3.018518519,RL,3,0.421965318,0.578034682
573,109,probeD,166,5.070080085,3.388888889,LM,1,0.38150289,0.61849711
574,253,probeD,178,0.705871296,2.414814815,LM,1,0.630057803,0.369942197
575,122,probeC,181,1.524004579,5.218518519,LM,1,0.560693642,0.439306358
576,153,probeB,200,2.644708636,5.807407407,LM,1,0.716763006,0.283236994
577,152,probeD,202,2.040488184,2.796296296,LM,1,0.687861272,0.312138728
578,155,probeE,203,5.084673921,2.162962963,LM,1,0.682080925,0.317919075
579,154,probeB,204,3.955860662,2.162962963,LM,1,0.526011561,0.473988439
580,157,probeA,205,5.476898275,2.511111111,LM,1,0.676300578,0.323699422
581,159,probeA,206,0.724787985,6.725925926,LM,3,0.445086705,0.554913295
582,161,probeF,207,1.110627506,9.351851852,LM,1,0.710982659,0.289017341
583,162,probeA,207,0.737538578,12.79259259,LM,1,0.693641618,0.306358382
584,167,probeC,211,1.25509306,3.362962963,LM,1,0.462427746,0.537572254
585,165,probeC,212,4.158378778,8.851851852,LM,1,0.514450867,0.485549133
586,172,probeC,215,0.603116212,6.125925926,LM,1,0.624277457,0.375722543
587,175,probeE,216,3.10851042,13.47407407,LM,2,0.514450867,0.485549133
588,180,probeC,218,1.164997779,3.166666667,LM,1,0.393063584,0.606936416
589,255,probeE,222,3.466648341,2.981481481,LM,1,0.49132948,0.50867052
590,186,probeC,222,0.499383205,7.122222222,LM,1,0.514450867,0.485549133
591,188,probeD,224,2.087466829,3.992592593,LM,1,0.514450867,0.485549133
592,189,probeB,224,2.321540417,3.659259259,LM,1,0.485549133,0.514450867
593,197,probeA,229,2.902157414,4.711111111,LM,1,0.595375723,0.404624277
594,200,probeC,234,0.32144407,10.31111111,LM,2,0.549132948,0.450867052
595,199,probeB,234,0.719720744,8.074074074,LM,2,0.63583815,0.36416185
596,203,probeC,235,1.733383654,4.733333333,LM,2,0.63583815,0.36416185
597,198,probeF,238,1.739693945,20.42962963,LM,2,0.549132948,0.450867052
598,213,probeA,239,1.663678662,4.637037037,LM,2,0.693641618,0.306358382
599,208,probeE,239,1.430511058,3.037037037,LM,2,0.647398844,0.352601156
600,223,probeE,241,3.216803971,29.34814815,LM,2,0.641618497,0.358381503
601,218,probeE,243,1.78844324,2.651851852,LM,2,0.601156069,0.398843931
602,221,probeD,246,6.875095118,2.688888889,LM,3,0.346820809,0.653179191
603,222,probeF,247,1.016196166,2.948148148,LM,3,0.393063584,0.606936416
604,257,probeA,253,2.857870796,7.196296296,AL,3,0.306358382,0.693641618
605,258,probeB,254,2.721441778,5.244444444,AL,1,0.514450867,0.485549133
606,261,probeA,256,4.077132096,7.337037037,AL,3,0.306358382,0.693641618
607,268,probeF,260,1.314318389,4.525925926,AL,3,0.38150289,0.61849711
608,272,probeC,262,2.130520957,13.88888889,AL,3,0.341040462,0.658959538
609,273,probeC,263,1.976881616,4.588888889,AL,3,0.404624277,0.595375723
610,280,probeA,267,2.267303912,3.348148148,AL,3,0.439306358,0.560693642
611,276,probeB,267,2.209726596,3.377777778,AL,3,0.358381503,0.641618497
612,290,probeD,273,2.341455548,6.444444444,AL,1,0.560693642,0.439306358
613,294,probeD,275,2.222481558,3.585185185,AL,1,0.578034682,0.421965318
614,301,probeA,277,0.759727825,4.677777778,AL,3,0.38150289,0.61849711
615,304,probeD,280,2.641620587,2.12962963,AL,2,0.670520231,0.329479769
616,311,probeC,282,2.124707356,19.7962963,AL,2,0.514450867,0.485549133
617,314,probeC,283,1.401196319,4.488888889,AL,2,0.578034682,0.421965318
618,315,probeC,283,1.485520346,10.76296296,AL,1,0.670520231,0.329479769
619,317,probeC,284,1.265968747,2.337037037,AL,1,0.560693642,0.439306358
620,319,probeD,286,0.961477923,2.925925926,AL,1,0.537572254,0.462427746
621,323,probeA,290,0.617911481,8.833333333,AL,3,0.485549133,0.514450867
622,327,probeA,291,6.731430649,4.207407407,AL,1,0.601156069,0.398843931
623,328,probeE,292,5.447779175,5.062962963,AL,3,0.479768786,0.520231214
624,330,probeE,293,2.44690704,4.522222222,AL,1,0.445086705,0.554913295
625,342,probeC,297,2.184321037,2.133333333,AL,1,0.317919075,0.682080925
