,mouse_id,probe_id,unit_id,channel_id,cluster,MI
2060,424445,probeF,182.0,285,2.0,0.09430559077030001
2061,424445,probeF,184.0,289,2.0,0.24333093915100001
2062,424445,probeF,188.0,289,2.0,1.0669857866099999
2063,424445,probeF,183.0,291,2.0,0.7879212477140001
2064,424445,probeF,190.0,291,2.0,0.7011540029559999
2065,424445,probeF,191.0,292,1.0,0.831093036279
2066,424445,probeF,195.0,292,2.0,2.33053006472
2067,424445,probeF,194.0,294,2.0,3.0302229259599995
2068,424445,probeF,199.0,297,3.0,0.398105923078
2069,424445,probeF,200.0,299,1.0,1.909615766
2070,424445,probeF,201.0,301,2.0,4.67828332347
2071,424445,probeF,204.0,305,2.0,2.9986327171900005
2072,424445,probeF,206.0,306,2.0,1.23103111423
2073,424445,probeF,208.0,308,3.0,0.114711003635
2074,424445,probeF,207.0,308,3.0,8.521017510810001
2075,415148,probeA,144.0,181,1.0,7.137134797589999
2076,415148,probeA,142.0,182,3.0,1.1359806943700002
2077,415148,probeA,147.0,184,1.0,3.0879231345
2078,415148,probeA,148.0,187,1.0,0.23748904150400002
2079,415148,probeA,152.0,190,1.0,0.49354040608499994
2080,415148,probeA,156.0,195,1.0,3.26166505805
2081,415148,probeA,165.0,198,1.0,0.4149952025
2082,415148,probeA,167.0,199,3.0,1.8966495725599999
2083,415148,probeA,188.0,207,3.0,0.848348618435
2084,415148,probeA,175.0,207,3.0,4.682748812890001
2085,415148,probeA,179.0,209,3.0,5.788715011360001
2086,415148,probeA,181.0,209,3.0,1.27138556991
2087,415148,probeA,182.0,211,3.0,5.27196632669
2088,415148,probeA,184.0,211,3.0,2.63158937125
2089,415148,probeA,183.0,211,3.0,4.65752898979
2090,415148,probeA,185.0,211,1.0,0.00399015025716
2091,415148,probeA,187.0,212,3.0,0.213730504497
2092,415148,probeA,190.0,212,3.0,0.286698930267
2093,415148,probeA,189.0,213,3.0,0.5051601212100001
2094,415148,probeA,186.0,213,3.0,1.5234812010699998
2095,415148,probeA,192.0,215,3.0,0.707054641546
2096,415148,probeA,191.0,216,3.0,3.6677121411800004
2097,415148,probeA,193.0,216,3.0,4.57321018367
2098,415148,probeA,203.0,220,3.0,0.649967820567
2099,415148,probeA,200.0,221,1.0,3.15736045417
2100,415148,probeA,206.0,222,1.0,3.10861664017
2101,415148,probeA,201.0,222,3.0,7.2431308673100006
2102,415148,probeA,208.0,225,3.0,3.97060088994
2103,415148,probeA,210.0,230,1.0,2.32883043004
2104,415148,probeA,265.0,231,1.0,0.0820625737113
2105,415148,probeA,211.0,231,3.0,0.173268507157
2106,415148,probeA,221.0,232,3.0,8.90343722564
2107,415148,probeA,215.0,232,3.0,0.260871066986
2108,415148,probeA,224.0,234,3.0,0.357679819773
2109,415148,probeA,232.0,236,3.0,0.766261402173
2110,415148,probeA,235.0,236,2.0,0.722568877796
2111,415148,probeA,238.0,240,3.0,0.0107093341185
2112,415148,probeA,245.0,241,3.0,2.6307905100499998
2113,415148,probeA,248.0,243,1.0,8.50836519383
2114,415148,probeA,255.0,244,1.0,0.771691838627
2115,415148,probeA,256.0,246,1.0,0.12217893172800001
2116,415148,probeB,106.0,169,1.0,0.9702929541940001
2117,415148,probeB,114.0,173,1.0,0.312684533597
2118,415148,probeB,113.0,174,1.0,1.32193617131
2119,415148,probeB,115.0,176,1.0,0.0269200222853
2120,415148,probeB,126.0,183,1.0,7.851603200560001
2121,415148,probeB,128.0,185,1.0,0.649073031532
2122,415148,probeB,127.0,186,1.0,3.75670561501
2123,415148,probeB,129.0,186,1.0,5.33490574646
2124,415148,probeB,131.0,190,1.0,9.0730344144
2125,415148,probeB,134.0,191,3.0,1.3750728507899999
2126,415148,probeB,132.0,191,1.0,2.72682088794
2127,415148,probeB,133.0,192,3.0,6.406757961269999
2128,415148,probeB,141.0,194,1.0,2.63966444814
2129,415148,probeB,139.0,195,3.0,7.196323393010001
2130,415148,probeB,143.0,197,3.0,0.868059517535
2131,415148,probeB,142.0,198,3.0,5.95257442126
2132,415148,probeB,148.0,199,1.0,0.44883752360600004
2133,415148,probeB,157.0,200,1.0,5.11716573023
2134,415148,probeB,152.0,200,3.0,5.473813536900001
2135,415148,probeB,153.0,201,1.0,1.8334108085799998
2136,415148,probeB,156.0,201,1.0,0.7689182834839999
2137,415148,probeB,149.0,201,1.0,1.02674405031
2138,415148,probeB,150.0,201,3.0,4.27513322483
2139,415148,probeB,155.0,202,1.0,0.28106275553000004
2140,415148,probeB,161.0,204,1.0,0.715331485846
2141,415148,probeB,162.0,206,1.0,0.520777228465
2142,415148,probeB,166.0,209,1.0,1.57028684678
2143,415148,probeB,169.0,212,3.0,8.54552407375
2144,415148,probeB,203.0,214,1.0,0.9458719645899999
2145,415148,probeB,180.0,216,3.0,4.6851857542
2146,415148,probeB,177.0,216,1.0,6.49730891084
2147,415148,probeB,185.0,220,3.0,10.1234587924
2148,415148,probeB,188.0,222,1.0,9.65081769489
2149,415148,probeB,189.0,222,1.0,0.421230692289
2150,415148,probeB,182.0,222,3.0,7.26310247721
2151,415148,probeB,196.0,229,1.0,4.86060859364
2152,415148,probeB,197.0,230,1.0,0.211783264617
2153,415148,probeC,191.0,190,3.0,10.494415397200001
2154,415148,probeC,189.0,190,2.0,10.3198849296
2155,415148,probeC,192.0,191,1.0,8.32030987329
2156,415148,probeC,194.0,192,2.0,9.455014871489999
2157,415148,probeC,198.0,193,2.0,10.1108595032
2158,415148,probeC,195.0,194,3.0,4.9578168721599996
2159,415148,probeC,196.0,195,2.0,10.2342924398
2160,415148,probeC,202.0,196,2.0,7.77438335232
2161,415148,probeC,204.0,198,3.0,3.85063104458
2162,415148,probeC,209.0,200,3.0,10.3474177724
2163,415148,probeC,210.0,201,2.0,8.3015351946
2164,415148,probeC,212.0,202,3.0,7.35044480844
2165,415148,probeC,213.0,203,2.0,9.64593003077
2166,415148,probeC,211.0,204,2.0,0.449053438336
2167,415148,probeC,215.0,204,3.0,0.548388154643
2168,415148,probeC,218.0,205,2.0,8.91282176677
2169,415148,probeC,225.0,208,2.0,10.4912619165
2170,415148,probeC,221.0,209,2.0,9.18525429474
2171,415148,probeC,326.0,209,2.0,0.7732876108050001
2172,415148,probeC,229.0,210,2.0,7.669206580449999
2173,415148,probeC,231.0,211,1.0,10.4699658726
2174,415148,probeC,230.0,211,2.0,9.875496484360001
2175,415148,probeC,228.0,211,1.0,0.872847192693
2176,415148,probeC,232.0,212,3.0,10.026437741599999
2177,415148,probeC,234.0,213,2.0,9.83877323654
2178,415148,probeC,240.0,214,2.0,9.713203040569999
2179,415148,probeC,236.0,214,2.0,1.07036307056
2180,415148,probeC,238.0,215,1.0,1.1577695969700001
2181,415148,probeC,237.0,215,2.0,1.40902451984
2182,415148,probeC,244.0,216,2.0,10.306111253400001
2183,415148,probeC,239.0,216,2.0,0.45127925067900004
2184,415148,probeC,241.0,216,1.0,10.4026833841
2185,415148,probeC,246.0,216,2.0,8.86479529586
2186,415148,probeC,242.0,217,2.0,10.4368214274
2187,415148,probeC,243.0,217,2.0,1.63633512557
2188,415148,probeC,245.0,218,1.0,10.3919656677
2189,415148,probeC,248.0,219,2.0,5.9904697228999995
2190,415148,probeC,251.0,221,2.0,9.85650780302
2191,415148,probeC,260.0,224,2.0,9.33226878626
2192,415148,probeC,262.0,224,2.0,10.3356313944
2193,415148,probeC,267.0,225,2.0,10.4623878361
2194,415148,probeC,264.0,225,2.0,9.955208988139999
2195,415148,probeC,270.0,225,2.0,10.4448171141
2196,415148,probeC,261.0,225,2.0,4.1736500112199995
2197,415148,probeC,272.0,230,2.0,10.330559009
2198,415148,probeC,273.0,230,2.0,10.539905408200001
2199,415148,probeC,274.0,230,2.0,0.136995496751
2200,415148,probeC,275.0,230,2.0,2.05823242189
2201,415148,probeC,276.0,231,2.0,9.8160544393
2202,415148,probeC,283.0,233,2.0,9.819993061389999
2203,415148,probeC,284.0,234,1.0,10.427789964299999
2204,415148,probeC,285.0,235,2.0,1.89683206931
2205,415148,probeC,287.0,236,2.0,4.89822032259
2206,415148,probeC,289.0,236,3.0,0.15693863267000002
2207,415148,probeC,328.0,237,2.0,10.1479916977
2208,415148,probeC,292.0,238,2.0,9.3100268076
2209,415148,probeC,295.0,239,2.0,2.5268521302
2210,415148,probeC,304.0,243,2.0,6.39528675236
2211,415148,probeC,301.0,243,1.0,9.44275065416
2212,415148,probeC,305.0,246,1.0,4.51167179427
2213,415148,probeD,173.0,195,1.0,0.169753149061
2214,415148,probeD,176.0,199,1.0,0.467964930902
2215,415148,probeD,183.0,206,1.0,2.76211311825
2216,415148,probeD,189.0,209,1.0,0.296799002874
2217,415148,probeD,187.0,210,1.0,0.400951783701
2218,415148,probeD,195.0,215,1.0,0.34166809031499995
2219,415148,probeD,215.0,224,1.0,0.00655805058262
2220,415148,probeD,223.0,229,1.0,0.592902066242
2221,415148,probeD,224.0,230,1.0,3.5967093802900005
2222,415148,probeD,235.0,233,1.0,0.178852021847
2223,415148,probeD,228.0,233,1.0,0.18216981880199998
2224,415148,probeE,198.0,243,1.0,9.82665554093
2225,415148,probeE,197.0,244,1.0,1.8030735795800001
2226,415148,probeE,202.0,245,1.0,1.33650584059
2227,415148,probeE,204.0,246,1.0,0.535218246768
2228,415148,probeE,215.0,255,1.0,0.279417656403
2229,415148,probeE,217.0,256,1.0,0.164523971821
2230,415148,probeE,218.0,256,3.0,1.04570179017
2231,415148,probeE,225.0,259,1.0,0.999703498311
2232,415148,probeE,240.0,267,1.0,0.388962605114
2233,415148,probeE,244.0,267,1.0,0.0666736345444
2234,415148,probeE,250.0,269,1.0,0.796123359296
2235,415148,probeE,248.0,271,1.0,0.293200331039
2236,415148,probeE,252.0,272,1.0,1.03803163366
2237,415148,probeE,257.0,273,1.0,3.74950305126
2238,415148,probeE,246.0,275,1.0,0.453259164056
2239,415148,probeE,266.0,278,3.0,0.24040725809799998
2240,415148,probeE,277.0,282,1.0,0.853418436022
2241,415148,probeE,276.0,282,1.0,0.7227772633230001
2242,415148,probeE,294.0,288,1.0,1.5402722536700002
2243,415148,probeE,291.0,288,1.0,0.531074092583
2244,415148,probeE,298.0,289,1.0,1.83873655286
2245,415148,probeE,297.0,291,1.0,0.47207721812
2246,415148,probeE,304.0,295,1.0,0.245117080337
2247,415148,probeE,309.0,299,1.0,5.52851235827
2248,415148,probeE,314.0,302,3.0,2.4573768724000002
2249,415148,probeE,334.0,313,1.0,0.45886221518700004
2250,415148,probeE,333.0,313,1.0,0.8029040069110001
2251,415148,probeF,189.0,207,1.0,9.7459870841
2252,415148,probeF,201.0,220,1.0,9.116346962689999
2253,415148,probeF,204.0,224,1.0,1.7037996223700003
2254,415148,probeF,209.0,232,1.0,1.4139664103100003
2255,415148,probeF,212.0,236,3.0,4.65180416996
2256,415148,probeF,229.0,260,3.0,1.5664159500100001
2257,416356,probeA,174.0,206,1.0,10.5448976209
2258,416356,probeA,179.0,210,1.0,0.622320571056
2259,416356,probeA,183.0,212,1.0,1.6108062348299999
2260,416356,probeA,184.0,214,1.0,3.5987235872000003
2261,416356,probeA,188.0,217,1.0,0.402413188021
2262,416356,probeA,192.0,218,1.0,0.721539833439
2263,416356,probeA,190.0,220,3.0,0.524909709538
2264,416356,probeA,195.0,221,1.0,0.138320801573
2265,416356,probeA,197.0,225,1.0,9.87333203705
2266,416356,probeA,199.0,226,1.0,2.24774340905
2267,416356,probeA,201.0,226,3.0,1.3705381217200001
2268,416356,probeA,205.0,232,3.0,1.2285484446600001
2269,416356,probeA,210.0,233,3.0,3.9061205292800003
2270,416356,probeA,208.0,233,1.0,0.241588357184
2271,416356,probeA,213.0,235,1.0,0.722714932792
2272,416356,probeA,212.0,235,1.0,0.381918814181
2273,416356,probeA,219.0,237,1.0,1.0056000722399998
2274,416356,probeA,217.0,237,3.0,0.35248125840800004
2275,416356,probeA,224.0,238,1.0,0.394065886272
2276,416356,probeA,218.0,238,3.0,0.264176144492
2277,416356,probeA,235.0,239,3.0,0.422887312976
2278,416356,probeA,222.0,239,1.0,0.221311302052
2279,416356,probeA,223.0,241,3.0,0.130866997165
2280,416356,probeA,225.0,242,1.0,1.8211084982499999
2281,416356,probeA,229.0,242,1.0,0.955327102879
2282,416356,probeA,228.0,242,3.0,0.80738506497
2283,416356,probeA,233.0,243,3.0,1.99202992695
2284,416356,probeA,241.0,248,1.0,0.320436430471
2285,416356,probeA,251.0,257,3.0,1.8415720345599997
2286,416356,probeA,253.0,258,3.0,7.519305371589999
2287,416356,probeA,252.0,258,3.0,4.974794887880001
2288,416356,probeA,263.0,270,1.0,0.145369947819
2289,416356,probeB,92.0,267,1.0,1.2125230697700002
2290,416356,probeB,90.0,268,1.0,0.549308708941
2291,416356,probeB,95.0,275,1.0,0.40976918141
2292,416356,probeB,99.0,281,1.0,6.098973418659999
2293,416356,probeC,179.0,222,3.0,5.01571432183
2294,416356,probeC,177.0,223,1.0,2.02956897348
2295,416356,probeC,181.0,224,3.0,0.694685871558
2296,416356,probeC,180.0,225,3.0,0.19544407575300002
2297,416356,probeC,186.0,226,3.0,7.5511727115100005
2298,416356,probeC,184.0,229,1.0,8.603786877580001
2299,416356,probeC,191.0,230,2.0,5.096695754
2300,416356,probeC,193.0,231,3.0,3.2308966790499998
2301,416356,probeC,189.0,231,3.0,1.8422191651700002
2302,416356,probeC,196.0,232,3.0,1.07311561456
2303,416356,probeC,195.0,232,1.0,4.01689949213
2304,416356,probeC,197.0,233,2.0,6.2114611351499995
2305,416356,probeC,194.0,233,1.0,0.283831673265
2306,416356,probeC,201.0,237,3.0,10.384667739500001
2307,416356,probeC,202.0,239,3.0,10.1123275908
2308,416356,probeC,206.0,240,2.0,0.659236672011
2309,416356,probeC,205.0,241,3.0,3.0149766933
2310,416356,probeC,204.0,242,3.0,5.7766085278
2311,416356,probeC,207.0,242,1.0,0.504559387557
2312,416356,probeC,208.0,243,2.0,0.770471068282
2313,416356,probeC,210.0,245,1.0,4.90166066714
2314,416356,probeC,211.0,246,2.0,0.53425919173
2315,416356,probeC,213.0,247,2.0,0.6052652251199999
2316,416356,probeC,216.0,248,2.0,8.01590682728
2317,416356,probeC,215.0,249,2.0,7.218974569119999
2318,416356,probeC,217.0,249,1.0,9.72459656046
2319,416356,probeC,220.0,250,2.0,10.5945219495
2320,416356,probeC,218.0,251,3.0,0.69467074628
2321,416356,probeC,219.0,251,2.0,3.1715946755799997
2322,416356,probeC,221.0,251,2.0,2.0068477892
2323,416356,probeC,222.0,252,2.0,10.188614381799999
2324,416356,probeC,225.0,252,1.0,10.5321784191
2325,416356,probeC,227.0,253,2.0,9.100045377210002
2326,416356,probeC,223.0,254,1.0,0.571049921365
2327,416356,probeC,229.0,254,2.0,1.48386825866
2328,416356,probeC,235.0,256,2.0,1.4746421641
2329,416356,probeC,238.0,256,2.0,9.11494018087
2330,416356,probeC,236.0,257,1.0,5.578565682919999
2331,416356,probeC,239.0,257,1.0,10.280075211
2332,416356,probeC,237.0,258,1.0,3.38981133213
2333,416356,probeC,241.0,260,2.0,9.88370227228
2334,416356,probeC,240.0,260,1.0,10.5284158099
2335,416356,probeC,242.0,261,1.0,3.0624334640599997
2336,416356,probeC,245.0,261,1.0,10.0755136658
2337,416356,probeC,247.0,263,2.0,1.1910999067899999
2338,416356,probeC,256.0,269,2.0,10.2522631761
2339,416356,probeC,259.0,271,2.0,9.05928714189
2340,416356,probeC,261.0,271,2.0,10.3088400243
2341,416356,probeC,270.0,277,2.0,4.98833011795
2342,416356,probeC,277.0,278,2.0,3.5831240208499997
2343,416356,probeC,276.0,279,3.0,8.49256636769
2344,416356,probeC,281.0,281,2.0,0.223212095896
2345,416356,probeC,285.0,283,3.0,0.624419215982
2346,416356,probeC,289.0,289,3.0,0.938349290544
2347,416356,probeC,294.0,290,3.0,4.35207035585
2348,416356,probeC,293.0,290,2.0,2.00030420151
2349,416356,probeD,138.0,202,1.0,0.319284986699
2350,416356,probeD,140.0,205,1.0,4.55059774858
2351,416356,probeD,268.0,215,1.0,0.7890740219869999
2352,416356,probeD,156.0,215,1.0,0.764038872302
2353,416356,probeD,157.0,216,1.0,0.744416680487
2354,416356,probeD,159.0,218,1.0,0.6743387855949999
2355,416356,probeD,172.0,223,1.0,0.750907662412
2356,416356,probeD,176.0,229,1.0,0.482364209683
2357,416356,probeD,196.0,245,1.0,1.29963679123
2358,416356,probeD,199.0,247,2.0,0.29920611522199997
2359,416356,probeD,204.0,248,3.0,0.898901228811
2360,416356,probeD,206.0,248,2.0,2.83592864755
2361,416356,probeD,209.0,253,3.0,2.76463888718
2362,416356,probeD,213.0,253,2.0,0.128552606246
2363,416356,probeD,214.0,254,2.0,3.01738172496
2364,416356,probeD,223.0,261,1.0,5.86762875156
2365,416356,probeD,229.0,261,1.0,1.1982080218200002
2366,416356,probeD,230.0,267,3.0,5.6903534123399995
2367,416356,probeD,233.0,267,2.0,3.6545284303300005
2368,416356,probeD,232.0,268,2.0,1.01149868379
2369,416356,probeD,234.0,269,2.0,10.4015659439
2370,416356,probeD,241.0,272,3.0,0.551186167392
2371,416356,probeD,238.0,273,2.0,2.4526616137599997
2372,416356,probeD,244.0,275,3.0,1.24655446041
2373,416356,probeD,247.0,276,1.0,3.4506854497500004
2374,416356,probeE,182.0,254,1.0,0.7637216746879999
2375,416356,probeE,185.0,256,1.0,0.353595914528
2376,416356,probeE,195.0,262,1.0,0.563261735093
2377,416356,probeE,197.0,270,1.0,0.618342505868
2378,416356,probeE,204.0,271,1.0,1.12231639116
2379,416356,probeE,202.0,272,1.0,0.0399705480862
2380,416356,probeE,219.0,281,1.0,0.923107811876
2381,416356,probeE,224.0,285,1.0,0.37906631099
2382,416356,probeE,230.0,287,1.0,0.261952796018
2383,416356,probeE,228.0,288,1.0,0.43026813244499995
2384,416356,probeE,235.0,290,1.0,6.7579668996
2385,416356,probeE,236.0,292,1.0,0.0711129745562
2386,416356,probeE,243.0,294,1.0,0.164185549919
2387,416356,probeE,253.0,297,1.0,0.657512087987
2388,416356,probeE,254.0,298,1.0,4.6443067313499995
2389,416356,probeE,257.0,299,1.0,0.684010371689
2390,416356,probeE,272.0,317,1.0,0.0308563558378
2391,416356,probeE,271.0,317,3.0,0.248804142623
2392,416356,probeF,108.0,232,1.0,0.313105542947
2393,416356,probeF,119.0,232,1.0,0.183872777341
2394,416356,probeF,122.0,234,1.0,0.8159428178470001
2395,416356,probeF,130.0,236,1.0,0.474213510775
2396,416356,probeF,131.0,236,1.0,0.36381584018700003
2397,416356,probeF,141.0,243,1.0,2.44934883278
2398,416356,probeF,144.0,245,1.0,0.6915755620690001
2399,416356,probeF,150.0,259,2.0,6.9272483844
2400,416356,probeF,149.0,259,1.0,0.00811178885137
2401,416356,probeF,154.0,261,1.0,1.05340337393
2402,416356,probeF,156.0,262,1.0,1.8059731879700003
2403,416356,probeF,166.0,273,3.0,1.45198400368
2404,416356,probeF,171.0,277,1.0,0.791402776627
2405,416356,probeF,173.0,278,1.0,1.01868227465
2406,416356,probeF,174.0,280,1.0,0.523832325208
2407,416356,probeF,175.0,281,1.0,0.2827667841
2408,416356,probeF,177.0,285,1.0,2.33486253063
2409,416356,probeF,180.0,286,2.0,2.3811836043
2410,416356,probeF,181.0,286,1.0,0.37746573249399995
2411,416356,probeF,184.0,294,2.0,1.79305245535
2412,416861,probeA,56.0,181,1.0,2.05664725823
2413,416861,probeA,59.0,182,3.0,0.7176879128720001
2414,416861,probeA,61.0,186,3.0,0.45504208968500004
2415,416861,probeA,64.0,192,2.0,4.83673700818
2416,416861,probeA,69.0,198,3.0,0.0179194760863
2417,416861,probeA,68.0,199,3.0,7.88102208892
2418,416861,probeA,73.0,200,3.0,1.52849994751
2419,416861,probeA,72.0,205,3.0,0.9303808038860001
2420,416861,probeA,77.0,207,3.0,3.81659302178
2421,416861,probeA,81.0,209,3.0,3.4787919934199993
2422,416861,probeA,76.0,209,3.0,0.47515125144299997
2423,416861,probeA,78.0,209,1.0,0.728794826303
2424,416861,probeA,79.0,209,3.0,0.42504754120099997
2425,416861,probeA,84.0,210,3.0,3.4238487266799997
2426,416861,probeA,80.0,210,3.0,3.49425987542
2427,416861,probeA,96.0,211,2.0,1.87993760998
2428,416861,probeA,82.0,211,1.0,1.47181428759
2429,416861,probeA,85.0,212,3.0,1.10044748466
2430,416861,probeA,92.0,213,3.0,4.6601917646599995
2431,416861,probeA,91.0,213,2.0,8.84594619276
2432,416861,probeA,94.0,215,1.0,0.0545894456463
2433,416861,probeA,98.0,216,3.0,0.106130570143
2434,416861,probeA,99.0,217,3.0,0.0577130105135
2435,416861,probeA,95.0,217,3.0,2.50687590899
2436,416861,probeA,100.0,218,1.0,0.269455612986
2437,416861,probeA,101.0,218,1.0,0.642097024369
2438,416861,probeA,104.0,219,3.0,0.55355848765
2439,416861,probeA,105.0,219,2.0,4.9580628000599996
2440,416861,probeA,107.0,220,1.0,0.592149984347
2441,416861,probeA,108.0,221,1.0,0.6494895059520001
2442,416861,probeA,113.0,222,1.0,7.4394279359
2443,416861,probeA,116.0,224,1.0,0.120270434333
2444,416861,probeA,119.0,227,3.0,8.46994293863
2445,416861,probeA,122.0,229,1.0,0.188322585643
2446,416861,probeA,130.0,232,2.0,1.09933624719
2447,416861,probeA,135.0,233,3.0,3.0037448437800003
2448,416861,probeA,136.0,234,3.0,0.0818817030612
2449,416861,probeA,169.0,235,3.0,1.69251334947
2450,416861,probeA,147.0,237,2.0,4.12081346
2451,416861,probeA,148.0,238,3.0,0.0620093300837
2452,416861,probeA,144.0,238,3.0,10.442320184
2453,416861,probeA,151.0,238,3.0,4.68168072368
2454,416861,probeA,159.0,247,3.0,0.688001752968
2455,416861,probeA,161.0,247,3.0,9.06836572371
2456,416861,probeB,93.0,185,1.0,0.426382910136
2457,416861,probeB,94.0,186,3.0,0.252210690967
2458,416861,probeB,98.0,195,3.0,0.621554140416
2459,416861,probeB,102.0,197,3.0,4.1269253711800005
2460,416861,probeB,105.0,201,3.0,0.23600749458
2461,416861,probeB,106.0,201,3.0,2.60883334217
2462,416861,probeB,109.0,203,1.0,0.150973250728
2463,416861,probeB,108.0,204,1.0,0.3623517271
2464,416861,probeB,107.0,204,3.0,1.33795015521
2465,416861,probeB,111.0,209,1.0,6.964938170639999
2466,416861,probeB,113.0,210,3.0,10.401045370599999
2467,416861,probeB,114.0,212,3.0,5.91561258182
2468,416861,probeB,117.0,213,3.0,0.209345299227
2469,416861,probeB,119.0,214,3.0,0.834825479671
2470,416861,probeB,123.0,215,3.0,2.16265424551
2471,416861,probeB,128.0,216,3.0,0.951327128414
2472,416861,probeB,127.0,218,3.0,9.21756927957
2473,416861,probeB,131.0,219,3.0,9.60374550195
2474,416861,probeB,134.0,220,3.0,3.18331004543
2475,416861,probeB,132.0,221,3.0,4.74996522879
2476,416861,probeB,136.0,221,1.0,0.360189857047
2477,416861,probeB,139.0,223,1.0,2.03437619729
2478,416861,probeB,138.0,223,1.0,2.8514412959500004
2479,416861,probeB,143.0,224,1.0,0.38451888664899997
2480,416861,probeB,142.0,225,3.0,2.01040519967
2481,416861,probeB,145.0,226,2.0,8.65490676015
2482,416861,probeB,146.0,227,1.0,0.970370894881
2483,416861,probeB,151.0,230,3.0,0.43133878117200003
2484,416861,probeB,161.0,233,2.0,1.0239405281899998
2485,416861,probeB,155.0,233,1.0,1.19933210175
2486,416861,probeB,159.0,235,1.0,0.610937974397
2487,416861,probeB,167.0,236,3.0,3.6873162633199996
2488,416861,probeB,163.0,236,1.0,0.23361549098700002
2489,416861,probeB,173.0,241,2.0,0.29549823298300004
2490,416861,probeB,174.0,241,3.0,9.12808427754
2491,416861,probeB,177.0,242,3.0,1.8893023757700003
2492,416861,probeB,186.0,246,3.0,4.159552058369999
2493,416861,probeB,189.0,248,3.0,1.92944175135
2494,416861,probeB,185.0,248,3.0,6.80995687763
2495,416861,probeC,79.0,159,3.0,0.7701114530930001
2496,416861,probeC,83.0,160,3.0,1.74369045086
2497,416861,probeC,86.0,166,3.0,0.906078075889
2498,416861,probeC,91.0,170,3.0,0.347613711474
2499,416861,probeC,94.0,172,3.0,5.4516352463499995
2500,416861,probeC,95.0,174,3.0,2.688760588
2501,416861,probeC,96.0,174,1.0,0.89174854412
2502,416861,probeC,97.0,176,3.0,2.31114039032
2503,416861,probeC,98.0,177,3.0,1.98279613926
2504,416861,probeC,101.0,178,3.0,2.6271601635799997
2505,416861,probeC,103.0,181,3.0,0.6114964146540001
2506,416861,probeC,106.0,185,2.0,2.06935015845
2507,416861,probeC,107.0,185,2.0,0.838114937103
2508,416861,probeC,110.0,188,2.0,10.2721642488
2509,416861,probeC,111.0,190,2.0,0.255548733141
2510,416861,probeC,109.0,191,2.0,0.45327976834100003
2511,416861,probeC,112.0,191,3.0,5.83125884969
2512,416861,probeC,113.0,191,3.0,0.875360135697
2513,416861,probeC,116.0,191,2.0,0.7373835312420001
2514,416861,probeC,117.0,191,2.0,3.413254232
2515,416861,probeC,125.0,192,2.0,2.18600015073
2516,416861,probeC,115.0,192,2.0,6.945170828769999
2517,416861,probeC,118.0,192,2.0,10.2237104609
2518,416861,probeC,114.0,193,2.0,7.64461251857
2519,416861,probeC,122.0,195,2.0,9.43469239128
2520,416861,probeC,127.0,195,2.0,1.7249611786099996
2521,416861,probeC,120.0,195,2.0,5.89691151875
2522,416861,probeC,123.0,195,2.0,10.4964737785
2523,416861,probeC,124.0,195,1.0,6.198707951039999
2524,416861,probeC,121.0,196,2.0,6.64964969544
2525,416861,probeC,129.0,196,2.0,2.3496073266299997
2526,416861,probeC,128.0,197,2.0,7.915221409910001
2527,416861,probeC,131.0,197,2.0,9.66385049138
2528,416861,probeC,135.0,198,1.0,7.811893552919999
2529,416861,probeC,134.0,198,1.0,10.3470056376
2530,416861,probeC,126.0,198,1.0,0.504800980526
2531,416861,probeC,132.0,199,2.0,0.503666383148
2532,416861,probeC,138.0,199,2.0,1.28658873945
2533,416861,probeC,136.0,200,1.0,0.146671440731
2534,416861,probeC,137.0,200,1.0,10.0283785245
2535,416861,probeC,140.0,201,1.0,9.5270789916
2536,416861,probeC,141.0,202,1.0,10.3283025225
2537,416861,probeC,147.0,204,2.0,9.838831228730001
2538,416861,probeC,148.0,206,2.0,2.72990456568
2539,416861,probeC,152.0,210,2.0,7.38528101762
2540,416861,probeC,153.0,211,2.0,1.44078244886
2541,416861,probeC,156.0,212,2.0,9.978047297569999
2542,416861,probeC,157.0,212,2.0,1.9139266819599998
2543,416861,probeC,158.0,213,2.0,9.0590770014
2544,416861,probeC,164.0,215,2.0,8.41628312137
2545,416861,probeC,167.0,217,2.0,9.097193396869999
2546,416861,probeC,173.0,219,2.0,9.90748189636
2547,416861,probeC,171.0,219,2.0,3.24146458872
2548,416861,probeC,181.0,220,2.0,5.3141843995
2549,416861,probeC,174.0,222,1.0,0.552800540632
2550,416861,probeC,182.0,223,2.0,7.7482833624600005
2551,416861,probeC,185.0,223,2.0,0.6628363238399999
2552,416861,probeC,191.0,223,2.0,10.288249535599999
2553,416861,probeC,188.0,224,2.0,9.82244082815
2554,416861,probeC,196.0,228,3.0,4.86736021929
2555,416861,probeC,203.0,231,2.0,5.04254251834
2556,416861,probeC,208.0,232,2.0,4.24749588379
2557,416861,probeD,67.0,159,1.0,0.711578837712
2558,416861,probeD,68.0,159,1.0,2.6256254541099997
2559,416861,probeD,76.0,166,3.0,0.4232725565
2560,416861,probeD,75.0,167,3.0,2.0442992501
2561,416861,probeD,77.0,168,1.0,0.7767906298389999
2562,416861,probeD,81.0,168,3.0,2.7446516441699997
2563,416861,probeD,92.0,179,3.0,2.2082900801800003
2564,416861,probeD,94.0,181,3.0,1.58931548511
2565,416861,probeD,97.0,182,3.0,9.666184080939999
2566,416861,probeD,96.0,183,3.0,0.605817488759
